😀	anim a ɛreserew
🍻	beer nkuruwa a ɛrebɔ denneennen
🥂	ahwehwɛ a ɛrebɔ denneennen
🥃	tumbler ahwehwɛ a wɔde yɛ nneɛma
🥤	kuruwa a wɔde sare ayɛ
🥢	nnua a wɔde di aduan
🍽️	kyɛnsee ne sekan a ɛwɔ prɛte
🍽	kyɛnsee ne sekan a ɛwɔ prɛte
🍴	kyɛnsee ne sekan
🥄	atere
🔪	adididan mu sekan
🏺	amphora a wɔde di dwuma
🌍	wiase nyinaa a ɛkyerɛ Europa-Afrika
🌎	wiase nyinaa a ɛkyerɛ Amerika
🌏	wiase nyinaa a ɛkyerɛ Asia-Australia
🌐	globe a ɛwɔ meridians
🗺️	wiase asase mfonini
🗺	wiase asase mfonini
🗾	Japan asase mfonini
🧭	kɔmpase a wɔde di dwuma
🏔️	bepɔw a sukyerɛmma akata so
🏔	bepɔw a sukyerɛmma akata so
⛰️	bepɔ
⛰	bepɔ
🌋	ogya bepɔw
🗻	bepɔw fuji
🏕️	camping
🏕	camping
🏖️	mpoano a wɔde nkatanim ayɛ
🏖	mpoano a wɔde nkatanim ayɛ
🏜️	mpaprɛ
🏜	mpaprɛ
🏝️	anhweatam so supɔw
🏝	anhweatam so supɔw
🏞️	ɔman no mmɔnten so atrae
🏞	ɔman no mmɔnten so atrae
🏟️	agumadibea
🏟	agumadibea
🏛️	tete dan a wɔde si dan
🏛	tete dan a wɔde si dan
🏗️	adansi adansi
🏗	adansi adansi
🧱	birikisi a wɔde yɛ nneɛma
🏘️	afie mu
🏘	afie mu
🏚️	ofie a wɔagyae mu
🏚	ofie a wɔagyae mu
🏠	fie
🏡	ofie a ɛwɔ turo
🏢	adwumayɛbea dan
🏣	Japanfo posɔfese
🏤	post office
🏥	ayaresabea
🏦	sikakorabea
🏨	ahɔhobea
🏩	ɔdɔ ahɔhodan
🏪	sotɔɔ a wɔtɔn nneɛma a ɛyɛ mmerɛw
🏫	sukuu
🏬	sotɔɔ akɛse mu
🏭	mfididwuma
🏯	Japanfo abankɛse
🏰	abansoro
💒	ayeforɔhyia
🗼	Tokyo abantenten a ɛwɔ hɔ
🗽	Ahofadi Honi a Wɔde Yɛ Adwuma
⛪	asɔre
🕌	asɔredan mu
🕍	hyiadan mu
⛩️	shinto kronkronbea
⛩	shinto kronkronbea
🕋	kaaba
⛲	asubura
⛺	apata
🌁	ɔbɔ
🌃	anadwo a nsoromma wɔ hɔ
🏙️	kurow no mu tebea
🏙	kurow no mu tebea
🌄	owia apuei wɔ mmepɔw so
🌅	owia apuei
🌆	kurow no mu tebea bere a ade asa
🌇	owigya
🌉	bridge anadwo
♨️	nsuten a ɛyɛ hyew
♨	nsuten a ɛyɛ hyew
🌌	nufusu kwan
🎠	carousel ɔpɔnkɔ
🎡	ferris ntwahonan
🎢	roller coaster a wɔde di dwuma
💈	dua a wɔde titwa ti
🎪	circus ntamadan
🚂	keteke a wɔde fa nnipa
🚃	keteke kwan so kar
🚄	keteke a ɛde mmirika kɛse kɔ
🚅	keteke a wɔde atuo gu mu
🚆	tete
🚇	metro
🚈	keteke kwan a emu yɛ hare
🚉	dwumadibea
🚊	tram a wɔde fa nnipa
🚝	keteke kwan biako so
🚞	mmepɔw so keteke kwan
🚋	tram kar a wɔde di dwuma
🚌	bɔɔso
🚍	bɔs a ɛreba
🚎	trolleybus a wɔde fa nnipa
🚐	bɔs ketewa bi
🚑	ambulance a wɔde fa nnipa
🚒	odumgyafo afiri
🚓	polisifo kar
🚔	polisifo kar a ɛreba
🚕	taksi a wɔde di dwuma
🚖	taksi a ɛreba
🚗	kar a wɔde di dwuma
🚘	kar a ɛreba
🚙	agumadi mu kar a wɔde di dwuma
🚚	lɔre a wɔde nneɛma kɔma nkurɔfo
🚛	articulated lɔre a wɔde di dwuma
🚜	tractor a wɔde di dwuma
🚲	sakre
🛴	kick skuter a wɔde tu mmirika
🛹	skateboard a wɔde di dwuma
🛵	motor skuter a wɔde di dwuma
🚏	bɔs gyinabea
🛣️	kar kwan so kwan
🛣	kar kwan so kwan
🛤️	keteke kwan so kwan
🛤	keteke kwan so kwan
🛢️	ngo sanku
🛢	ngo sanku
⛽	pɛtro pɔmpɛ
🚨	polisifo kar kanea
🚥	kar kanea a ɛda fam
🚦	kar kanea a ɛda hɔ gyina hɔ
🛑	gyinabea sɛnkyerɛnne
🚧	adesie
⚓	boafoɔ
⛵	hyɛmma a wɔde po so hyɛn tu kwan
🛶	hyɛmma a wɔde fa nnipa
🚤	hyɛmma a ɛde mmirika tu mmirika
🛳️	hyɛn a wɔde fa nnipa
🛳	hyɛn a wɔde fa nnipa
⛴️	hyɛmma a wɔde fa nnipa
⛴	hyɛmma a wɔde fa nnipa
🛥️	motor hyɛmma
🛥	motor hyɛmma
🚢	suhyɛn
✈️	wimhyɛn a wɔde di dwuma
✈	wimhyɛn a wɔde di dwuma
🛩️	wimhyɛn ketewaa bi
🛩	wimhyɛn ketewaa bi
🛫	wimhyɛn a ɛkɔ
🛬	wimhyɛn a ɛbae
💺	akonnwa
🚁	helikopta a wɔde di dwuma
🚟	keteke kwan a wɔde asɛn so
🚠	bepɔw so nhama kwan
🚡	wim tram kwan a wɔfa so
🛰️	satellite so
🛰	satellite so
🚀	rɔke a wɔde di dwuma
🛸	flying saucer a wɔde hyɛ mu
🛎️	bellhop dɔn a wɔde bɔ
🛎	bellhop dɔn a wɔde bɔ
🧳	ɔkwantuni bɔtɔ
⌛	dɔnhwerew dɔnhwerew a wɔayɛ
⏳	dɔnhwerew dɔnhwerew a wɔanyɛ
⌚	hwɛ
⏰	alarm dɔn a wɔde bɔ nneɛma
⏱️	dɔn a wɔde gyina hɔ
⏱	dɔn a wɔde gyina hɔ
⏲️	dɔn a wɔde kyerɛ bere
⏲	dɔn a wɔde kyerɛ bere
🕰️	mantelpiece dɔn a wɔde yɛ adwuma
🕰	mantelpiece dɔn a wɔde yɛ adwuma
🕛	nnɔn dumien
🕧	dumien aduasa
🕐	dɔnhwerew biako
🕜	obiako ne aduasa
🕑	nnɔn abien
🕝	aduasa mmienu ne aduasa
🕒	nnɔn abiɛsa
🕞	abiɛsa ne aduasa
🕓	nnɔn anan
🕟	anan ne aduasa
🕔	nnɔnnum
🕠	anum aduasa
🕕	nnɔnsia
🕡	asia ne aduasa
🕖	nnɔnson
🕢	nnɔnson aduasa
🕗	nnɔnwɔtwe
🕣	awotwe aduasa
🕘	nnɔnkron
🕤	nkron aduasa
🕙	nnɔn du
🕥	du ne aduasa
🕚	nnɔn du-baako
🕦	du-baako aduasa
🌑	ɔsram foforo
🌒	ɔsram a ɛyɛ ɔsram a ɛyɛ ɔsram a ɛyɛ ɔsram a ɛreyɛ ayɛ waxing
🌓	ɔsram a ɛto so anan a edi kan
🌔	ɔsram a ɛyɛ gibbous a ɛyɛ waxing
🌕	ɔsram a ayɛ ma
🌖	ɔsram a ɛyɛ gibbous a ɛrekɔ fam
🌗	ɔsram a ɛto so anan a etwa to
🌘	ɔsram a ɛyɛ ɔsram a ɛyɛ ɔsram a ɛrekɔ fam
🌙	ɔsram a ɛyɛ ɔsram a ɛyɛ ɔsram a ɛyɛ ɔsram
🌚	ɔsram foforo anim
🌛	ɔsram anan anim a edi kan
🌜	ɔsram a ɛto so anan a etwa to no anim
🌡️	ɔhyew kyerɛwtohɔ
🌡	ɔhyew kyerɛwtohɔ
☀️	awia
☀	awia
🌝	ɔsram a ayɛ ma anim
🌞	owia a ɛwɔ anim
⭐	nsoroma
🌟	nsoromma a ɛhyerɛn
🌠	nsoromma a ɛtow tuo
☁️	nsumuna
☁	nsumuna
⛅	owia a ɛwɔ mununkum akyi
⛈️	mununkum a anyinam ne osu tɔ
⛈	mununkum a anyinam ne osu tɔ
🌤️	owia a ɛwɔ mununkum ketewaa bi akyi
🌤	owia a ɛwɔ mununkum ketewaa bi akyi
🌥️	owia a ɛwɔ mununkum kɛse akyi
🌥	owia a ɛwɔ mununkum kɛse akyi
🌦️	owia a ɛwɔ osu mununkum akyi
🌦	owia a ɛwɔ osu mununkum akyi
🌧️	mununkum a osu tɔ
🌧	mununkum a osu tɔ
🌨️	mununkum a sukyerɛmma wom
🌨	mununkum a sukyerɛmma wom
🌩️	mununkum a anyinam wɔ so
🌩	mununkum a anyinam wɔ so
🌪️	ahum a ɛretu
🌪	ahum a ɛretu
🌫️	ɛbɔ
🌫	ɛbɔ
🌬️	mframa anim
🌬	mframa anim
🌀	ahum a ɛbɔ
🌈	nyankontɔn
🌂	nkatanim a wɔato mu
☂️	kyiniiɛ
☂	kyiniiɛ
☔	umbrella a osutɔ a ɛtɔ gu so
⛱️	umbrella a ɛwɔ fam
⛱	umbrella a ɛwɔ fam
⚡	ahoɔden a ɛkorɔn
❄️	sukyerɛmma a ɛyɛ hu
❄	sukyerɛmma a ɛyɛ hu
☃️	sukyerɛmma nipa
☃	sukyerɛmma nipa
⛄	sukyerɛmma nipa a onni sukyerɛmma
☄️	okyinnsoromma a wɔfrɛ no comet
☄	okyinnsoromma a wɔfrɛ no comet
🔥	ogya
💧	nsuo a ɛtɔ gu fam
🌊	nsuo asorɔkye
🎃	jack-o-kanea a wɔde yɛ kanea
🎄	Buronya dua
🎆	ogyaframa a wɔde tow
🎇	sparkler a ɛyɛ hyew
🧨	ogyaframa a wɔde yɛ nneɛma
✨	hyerɛn
🎈	balloon a wɔde hyɛ mu
🎉	apontow mu popper
🎊	confetti bɔɔl a wɔde bɔ bɔɔl
🎋	tanabata dua
🎍	pine a wɔde siesie fie
🎎	Japanfo abofraa
🎏	carp a ɛsensɛn nsu mu
🎐	mframa a ɛbɔ denneennen
🎑	ɔsram a wɔhwɛ ho guasodeyɛ
🧧	envelope kɔkɔɔ
🎀	ribbon a wɔde yɛ adwuma
🎁	akyɛde a wɔabobɔw
🎗️	nkaebɔ ribbon
🎗	nkaebɔ ribbon
🎟️	tekiti a wɔde gye nkurɔfo
🎟	tekiti a wɔde gye nkurɔfo
🎫	tekiti a wɔde di dwuma
🎖️	asraafo abasobɔde
🎖	asraafo abasobɔde
🏆	nkonimbo
🏅	agumadi mu nkonimbo
🥇	Abasobɔde a ɛto so 1
🥈	Abasobɔde a ɛto so 2
🥉	Abasobɔde a ɛto so 3
⚽	bɔɔlbɔ bɔɔl
⚾	baseball a wɔde bɔ bɔɔl
🥎	softball a wɔbɔ
🏀	basketball a wɔde bɔ bɔɔl
🏐	volleyball a wɔbɔ
🏈	american bɔɔlbɔ
🏉	rugby bɔɔlbɔ
🎾	tɛnis a wɔbɔ
🥏	diski a ɛtu
🎳	bowling a wɔbɔ
🏏	kriket agodie
🏑	field hockey a wɔbɔ
🏒	ice hockey a wɔbɔ
🥍	lacrosse a wɔde di dwuma
🏓	ping pong a wɔde di dwuma
🏸	badminton a wɔbɔ no
🥊	akuturukubɔ nsateaa
🥋	akodi atade a wɔde di dwuma
🥅	botaeɛ asau
⛳	frankaa a ɛwɔ tokuru mu
⛸️	nsukyenee so skate a wɔde tu mmirika
⛸	nsukyenee so skate a wɔde tu mmirika
🎣	mpataayi dua
🎽	mmirikatu atade
🎿	ski ahorow a wɔde di dwuma
🛷	sled a wɔde tu mmirika
🥌	ɔbo a wɔde kurukuruwa
🎯	hit tẽẽ
🎱	pool 8 bɔɔl
🔮	ahwehwɛ bɔɔl
🧿	nazar amulet a wɔde di dwuma
🎮	video so agodie
🕹️	joystick a wɔde hyɛ mu
🕹	joystick a wɔde hyɛ mu
🎰	afiri a wɔde bɔ bɔɔl
🎲	game die
🧩	jigsaw
🧸	teddy bear a wɔfrɛ no teddy bear
♠️	spade suit a wɔde hyɛ atade
♠	spade suit a wɔde hyɛ atade
♥️	koma mu suit
♥	koma mu suit
♦️	diamond atade a wɔde yɛ atade
♦	diamond atade a wɔde yɛ atade
♣️	club suit
♣	club suit
♟️	chess a wɔde di dwuma
♟	chess a wɔde di dwuma
🃏	aseresɛm kyerɛwfo
🀄	mahjong ɔtweaseɛ kɔkɔɔ
🎴	nhwiren a wɔde di agoru
🎭	adwinni a wɔde di agoru
🖼️	mfonini a wɔayɛ no frame
🖼	mfonini a wɔayɛ no frame
🎨	mfoniniyɛfo palette
🧵	ahoma
🧶	asaawa a wɔde yɛ asaawa
🔇	akasam a wɔayɛ no mum
🔈	akasam no nne a ɛba fam
🔉	akasam no nne a ɛyɛ medium
🔊	akasam no nne kɛse
📢	akasam a wɔde yɛ adwuma
📣	megaphone a wɔfrɛ no megaphone
📯	posɔfese abɛn
🔔	dɔn
🔕	dɔn a wɔde slash ayɛ
🎼	nnwom a wɔde bɔ nnwom
🎵	nnwom a wɔde hyɛ mu
🎶	nnwom mu nsɛm a wɔakyerɛw
🎙️	studio afiri a wɔde kasa
🎙	studio afiri a wɔde kasa
🎚️	level slider a wɔde kyerɛw nsɛm
🎚	level slider a wɔde kyerɛw nsɛm
🎛️	control knobs a wɔde di dwuma
🎛	control knobs a wɔde di dwuma
🎤	afiri a wɔde kasa
🎧	afiri a wɔde bɔ asom
📻	radio so
🎷	saxophone a wɔde bɔ nnwom
🎸	guitar
🎹	nnwom ho keyboard
🎺	torobɛnto a wɔbɔ
🎻	violin a wɔbɔ
🥁	sanku a wɔbɔ
📱	telefon a wokura kyin
📲	telefon a wokura kyin a wɔde agyan ahyɛ mu
☎️	telefon so
☎	telefon so
📞	telefon a wɔde gye nsɛm
📟	pager
📠	fax afiri a wɔde yɛ adwuma
🔋	batere
🔌	anyinam ahoɔden plug
💻	kɔmputa a wɔde di dwuma wɔ kɔmputa so
🖥️	kɔmputa a wɔde di dwuma wɔ pon so
🖥	kɔmputa a wɔde di dwuma wɔ pon so
🖨️	printa a wɔde tintim nhoma
🖨	printa a wɔde tintim nhoma
⌨️	keyboard a wɔde kyerɛw nsɛm
⌨	keyboard a wɔde kyerɛw nsɛm
🖱️	kɔmputa so mouse
🖱	kɔmputa so mouse
🖲️	trackball a wɔde bɔ bɔɔl
🖲	trackball a wɔde bɔ bɔɔl
💽	kɔmputa so disk
💾	floppy disk a wɔde di dwuma
💿	optical disk a wɔde di dwuma
📀	dvd
🧮	abacus
🎥	sini mfoninitwa afiri
🎞️	sini ho mfonini ahorow
🎞	sini ho mfonini ahorow
📽️	afiri a wɔde kyerɛ sini
📽	afiri a wɔde kyerɛ sini
🎬	clapper board a wɔde kyerɛw nsɛm
📺	television so
📷	mfoninitwa afiri
📸	mfoninitwa afiri a ɛwɔ flash
📹	video mfoninitwa afiri
📼	video kasɛt so
🔍	ahwehwɛ a ɛma nneɛma kɛse yɛ kɛse a wɔadan akɔ benkum
🔎	ahwehwɛ a ɛma nneɛma kɛse yɛ kɛse a wɔadan akɔ nifa
🕯️	kyɛnere
🕯	kyɛnere
💡	kanea a wɔde yɛ kanea
🔦	kanea a wɔde tow kanea
🏮	krataa kɔkɔɔ kanea a wɔde yɛ kanea
📔	nhoma a wɔde kyerɛw nsɛm a wɔde asiesie anim
📕	nhoma a wɔato mu
📖	bue nhoma no mu
📗	nhoma a ɛyɛ ahabammono
📘	nhoma a ɛyɛ bruu
📙	nhoma a ɛyɛ borɔdɔma
📚	nhoma ahorow
📓	nhoma a wɔde kyerɛw nsɛm
📒	ledger a wɔde kyerɛw nsɛm
📃	kratafa a ɛwɔ curl
📜	nhoma mmobɔwee
📄	kratafa a ɛhwɛ soro
📰	atesɛm krataa
🗞️	atesɛm krataa a wɔabobɔw
🗞	atesɛm krataa a wɔabobɔw
📑	bookmark tab ahorow
🔖	bookmark a wɔde hyɛ krataa so
🏷️	ahyɛnsoɔ
🏷	ahyɛnsoɔ
💰	sika bag
💴	yen sika a wɔde yɛ sika
💵	dɔla sika a wɔde kyerɛw sika
💶	euro sika a wɔde yɛ sika
💷	pound sika a wɔde yɛ sika
💸	sika a ɛwɔ ntaban
💳	credit card a wɔde gye sika
🧾	adansekrataa
💹	chart a ɛrenya nkɔanim ne yen
💱	sika a wɔde sesa nneɛma
💲	dɔla sɛnkyerɛnne a emu yɛ duru
✉️	ɛmflopu
✉	ɛmflopu
📧	e-mail a wɔde mena
📨	envelope a ɛba
📩	envelope a wɔde agyan ahyɛ mu
📤	outbox tray a wɔde di dwuma
📥	inbox tray a wɔde hyɛ mu
📦	boadeɛ
📫	nkrataa adaka a wɔato mu a frankaa a wɔama so
📪	nkrataa adaka a wɔato mu a wɔde frankaa a ɛba fam
📬	bue mailbox a frankaa a wɔama so
📭	bue mailbox a frankaa a wɔasi fam wom
📮	postbox adaka a wɔde mena
🗳️	abatow adaka a wɔde abatow krataa ahyɛ mu
🗳	abatow adaka a wɔde abatow krataa ahyɛ mu
✏️	pɛnsere
✏	pɛnsere
✒️	tuntum nib
✒	tuntum nib
🖋️	asubura kyerɛwdua
🖋	asubura kyerɛwdua
🖊️	pɛn
🖊	pɛn
🖌️	brɔs a wɔde yɛ paint
🖌	brɔs a wɔde yɛ paint
🖍️	krayon a wɔde krayon ayɛ
🖍	krayon a wɔde krayon ayɛ
📝	memo a wɔde kyerɛw nsɛm
💼	bag a wɔde kyerɛw nneɛma
📁	fael folda no
📂	bue fael folda no mu
🗂️	kaad index a wɔkyekyɛ mu
🗂	kaad index a wɔkyekyɛ mu
📅	kalenda so
📆	tear-off kalenda a wɔde ntetew mu
🗒️	spiral nkyerɛwde a wɔde kyerɛw nsɛm
🗒	spiral nkyerɛwde a wɔde kyerɛw nsɛm
🗓️	kalenda a ɛyɛ nkuruwankuruwa
🗓	kalenda a ɛyɛ nkuruwankuruwa
📇	kaad no ho nkyerɛkyerɛmu
📈	chart a ɛrekɔ soro
📉	chart a ɛrekɔ fam
📊	bar chart a wɔde kyerɛw nsɛm
📋	clipboard a wɔde kyerɛw nsɛm
📌	pushpin a wɔde hyɛ mu
📍	pushpin a ɛyɛ kurukuruwa
📎	krataa a wɔde kyekyere krataa
🖇️	nkrataa a wɔde kyekyere nneɛma ho a ɛbata ho
🖇	nkrataa a wɔde kyekyere nneɛma ho a ɛbata ho
📏	sodifo a ɔteɛ
📐	sodifo a ɔyɛ ahinanan
✂️	apasoɔ
✂	apasoɔ
🗃️	kaad fael adaka mu
🗃	kaad fael adaka mu
🗄️	fael kabinet
🗄	fael kabinet
🗑️	nwura kotoku
🗑	nwura kotoku
🔒	wɔatoto mu
🔓	wɔabue ano
🔏	wɔde kyerɛwdua atoto mu
🔐	wɔde safe abɔ mu
🔑	safoa
🗝️	safoa dedaw bi
🗝	safoa dedaw bi
🔨	hama a wɔde yɛ hama
⛏️	fa
⛏	fa
⚒️	hama ne pick
⚒	hama ne pick
🛠️	hama ne safe
🛠	hama ne safe
🗡️	dagger
🗡	dagger
⚔️	nkrante a wɔatwa ho ahyia
⚔	nkrante a wɔatwa ho ahyia
🔫	tuo a wɔde tuo
🏹	agyan ne agyan
🛡️	bɔ ban
🛡	bɔ ban
🔧	wrench a wɔde hyɛ mu
🔩	nut ne bolt ne bolt
⚙️	afadeɛ
⚙	afadeɛ
🗜️	clamp a wɔde hyɛ mu
🗜	clamp a wɔde hyɛ mu
⚖️	kari pɛ nsenia
⚖	kari pɛ nsenia
🔗	link
⛓️	nkɔnsɔnkɔnsɔn
⛓	nkɔnsɔnkɔnsɔn
🧰	adwinnade adaka
🧲	magnet
⚗️	alembic na ɛyɛ
⚗	alembic na ɛyɛ
🧪	test tube a wɔde yɛ nhwehwɛmu
🧫	petri dish a wɔde yɛ aduan
🧬	dna
🔬	afiri a wɔde hwɛ nneɛma nketenkete
🔭	afiri a wɔde hwɛ akyirikyiri
📡	satellite antena a wɔde yɛ nneɛma
💉	syringe a wɔde yɛ adwuma
💊	pill
🚪	ɔpon ano
🛏️	mpa
🛏	mpa
🛋️	sofa ne kanea
🛋	sofa ne kanea
🚽	agyanan
🚿	dware
🛁	bathtub a wɔde guare
🧴	lotion toa a wɔde gu mu
🧷	ahobammɔ pin
🧹	praeɛ
🧺	kɛntɛn
🧻	krataa a wɔabobɔw
🧼	samina
🧽	sponge a wɔde yɛ aduru
🧯	ogya a wɔde dum ogya
🛒	adetɔ teaseɛnam
🚬	sigaret a wɔde di dwuma
⚰️	funnaka
⚰	funnaka
⚱️	ayie urn a wɔde yɛ ayie
⚱	ayie urn a wɔde yɛ ayie
🗿	moai
🏧	ATM sɛnkyerɛnne
🚮	nwura a ɛwɔ bin sɛnkyerɛnne mu
🚰	nsu a wɔnom
♿	mmubuafo akongua ho sɛnkyerɛnne
🚹	mmarima dan mu
🚺	mmea dan mu
🚻	aguaree a wɔde nneɛma gu mu
🚼	akokoaa sɛnkyerɛnne
🚾	nsuo a wɔde hyɛ mu
🛂	akwantu tumi krataa sohwɛ
🛃	amanneɛ
🛄	nneɛma a wɔde fa nneɛma
🛅	nneɛma a wɔagyaw
⚠️	kɔkɔbɔ
⚠	kɔkɔbɔ
🚸	mmofra a wɔretwa
⛔	no entry biara nni hɔ
🚫	wɔabara
🚳	sakre biara nni hɔ
🚭	sigaretnom biara nni hɔ
🚯	nwura biara nni hɔ
🚱	nsu a ɛnyɛ nea wɔnom
🚷	nnipa a wɔnam fam biara nni hɔ
📵	telefon a wokura kyin nni hɔ
🔞	obiara nni hɔ a onnii mfe dunan
☢️	radioactive a ɛyɛ adwuma
☢	radioactive a ɛyɛ adwuma
☣️	biohazard a ɛba
☣	biohazard a ɛba
⬆️	agyan a ɛkɔ soro
⬆	agyan a ɛkɔ soro
↗️	agyan a ɛkɔ soro-nifa so
↗	agyan a ɛkɔ soro-nifa so
➡️	nifa so agyan
➡	nifa so agyan
↘️	agyan a ɛkɔ fam-nifa so
↘	agyan a ɛkɔ fam-nifa so
⬇️	agyan a ɛkɔ fam
⬇	agyan a ɛkɔ fam
↙️	agyan a ɛkɔ fam-benkum so
↙	agyan a ɛkɔ fam-benkum so
⬅️	benkum so agyan
⬅	benkum so agyan
↖️	agyan a ɛkɔ benkum so
↖	agyan a ɛkɔ benkum so
↕️	agyan a ɛkɔ soro-ba fam
↕	agyan a ɛkɔ soro-ba fam
↔️	benkum-nifa agyan
↔	benkum-nifa agyan
↩️	nifa agyan a ɛkɔ benkum so
↩	nifa agyan a ɛkɔ benkum so
↪️	benkum agyan a ɛkɔ nifa so
↪	benkum agyan a ɛkɔ nifa so
⤴️	nifa agyan a ɛkɔ soro
⤴	nifa agyan a ɛkɔ soro
⤵️	nifa agyan a ɛkɔ fam
⤵	nifa agyan a ɛkɔ fam
🔃	agyan a ɛda hɔ gyina hɔ ma dɔn no kwan so
🔄	agyan a ɛne dɔn no bɔ abira button
🔙	AKYI agyan
🔚	END agyan no
🔛	ON agyan a ɛwɔ hɔ
🔜	ƐNkyɛ na agyan
🔝	TOP agyan
🛐	beae a wɔsom
⚛️	atom agyiraehyɛde
⚛	atom agyiraehyɛde
🕉️	om
🕉	om
✡️	Dawid nsoromma
✡	Dawid nsoromma
☸️	dharma ntwahonan
☸	dharma ntwahonan
☯️	yin yang
☯	yin yang
✝️	latin mmeamudua
✝	latin mmeamudua
☦️	ortodɔks mmeamudua
☦	ortodɔks mmeamudua
☪️	nsoromma ne ɔsram a ɛyɛ ɔsram
☪	nsoromma ne ɔsram a ɛyɛ ɔsram
☮️	asomdwoe ho sɛnkyerɛnne
☮	asomdwoe ho sɛnkyerɛnne
🕎	menorah a wɔde yɛ adwuma
🔯	nsoromma a ɛwɔ nsensanee a ɛwɔ nsensanee asia
♈	Aries
♉	Taurus a wɔfrɛ no Taurus
♊	Gemini a ɛyɛ fɛ
♋	Kokoram
♌	Leo
♍	Virgo a ɔyɛ ɔbaabun
♎	Libra a ɛwɔ nipadua no mu
♏	Scorpio a ɛwɔ hɔ
♐	Sagittarius a ɛwɔ nipadua no mu
♑	Capricorn a ɔyɛ ɔbarima
♒	Aquarius a ɛwɔ hɔ
♓	Pisces a ɛwɔ hɔ
⛎	Ophiuchus na ɔkyerɛwee
🔀	shuffle nnwom a wɔde di dwuma no button
🔁	san yɛ button no bio
🔂	san yɛ button biako bio
▶️	play button no
▶	play button no
⏩	bɔtn a ɛkɔ w’anim ntɛmntɛm
⏭️	track button a edi hɔ no
⏭	track button a edi hɔ no
⏯️	play anaa pause button no
⏯	play anaa pause button no
◀️	akyi kɔ akyi button
◀	akyi kɔ akyi button
⏪	fast reverse button
⏮️	track a etwa to button
⏮	track a etwa to button
🔼	kɔ soro button
⏫	fast up button
🔽	a ɛkɔ fam button
⏬	fast down button
⏸️	pause button no so
⏸	pause button no so
⏹️	gyinabea button no
⏹	gyinabea button no
⏺️	kyerɛwtohɔ button
⏺	kyerɛwtohɔ button
⏏️	eject button no
⏏	eject button no
🎦	sini a wɔde yɛ sini
🔅	dim button no
🔆	button a ɛhyerɛn
📶	antenna a wɔde hyɛ mu
📳	wosow kwan a wɔfa so yɛ ade
📴	telefon a wokura kyin a wɔadum
♀️	ɔbea sɛnkyerɛnne
♀	ɔbea sɛnkyerɛnne
♂️	ɔbarima sɛnkyerɛnne
♂	ɔbarima sɛnkyerɛnne
⚕️	aduruyɛ mu sɛnkyerɛnne
⚕	aduruyɛ mu sɛnkyerɛnne
♾️	ɛnni awieeɛ
♾	ɛnni awieeɛ
♻️	recycling sɛnkyerɛnne
♻	recycling sɛnkyerɛnne
⚜️	fleur-de-lis a wɔde kyerɛw nsɛm
⚜	fleur-de-lis a wɔde kyerɛw nsɛm
🔱	trident agyiraehyɛde
📛	din badge
🔰	Japanfo agyiraehyɛde a wɔde kyerɛ obi a ɔrefi ase
⭕	kurukuruwa kɛse a emu yɛ duru
✅	fitaa a emu yɛ duru agyiraehyɛde
☑️	abatow adaka a wɔde check ahyɛ mu
☑	abatow adaka a wɔde check ahyɛ mu
✔️	check mark a emu yɛ duru
✔	check mark a emu yɛ duru
✖️	dodow a emu yɛ duru x
✖	dodow a emu yɛ duru x
❌	mmeamudua agyiraehyɛde
❎	mmeamudua agyiraehyɛde button
➕	heavy plus sɛnkyerɛnne
➖	heavy minus sɛnkyerɛnne
➗	mpaapaemu sɛnkyerɛnne a emu yɛ duru
➰	curly loop a ɛyɛ kurukuruwa
➿	loop a ɛyɛ kurukuruwa mmɔho abien
〽️	ɔfã bi a wɔsesa agyiraehyɛde
〽	ɔfã bi a wɔsesa agyiraehyɛde
✳️	nsoromma a ɛwɔ nhama awotwe
✳	nsoromma a ɛwɔ nhama awotwe
✴️	nsoromma a ɛwɔ nsensanee awotwe
✴	nsoromma a ɛwɔ nsensanee awotwe
❇️	sparkle a ɛyɛ hyew
❇	sparkle a ɛyɛ hyew
‼️	agyiraehyɛde a wɔde teɛteɛm mmɔho abien
‼	agyiraehyɛde a wɔde teɛteɛm mmɔho abien
⁉️	asɛmmisa agyiraehyɛde a wɔde teɛteɛm
⁉	asɛmmisa agyiraehyɛde a wɔde teɛteɛm
❓	asɛmmisa agyiraehyɛde
❔	asɛmmisa agyiraehyɛde fitaa
❕	agyiraehyɛde fitaa a wɔde teɛteɛm
❗	nteɛm agyiraehyɛde
〰️	asorɔkye dash
〰	asorɔkye dash
©️	hokwan a wɔde yɛ adwuma
©	hokwan a wɔde yɛ adwuma
®️	wɔakyerɛw wɔn din
®	wɔakyerɛw wɔn din
™️	aguadi agyiraehyɛde
™	aguadi agyiraehyɛde
#️⃣	keycap: # .
#⃣	keycap: # .
*️⃣	keycap: * .
*⃣	keycap: * .
0️⃣	keycap: 0 na ɛwɔ hɔ
0⃣	keycap: 0 na ɛwɔ hɔ
1️⃣	keycap: 1. Ɔkwan a wɔfa so yɛ ade
1⃣	keycap: 1. Ɔkwan a wɔfa so yɛ ade
2️⃣	keycap: 2. Ɔkwan a wɔfa so yɛ ade
2⃣	keycap: 2. Ɔkwan a wɔfa so yɛ ade
3️⃣	keycap: 3. Nsɛm a wɔka kyerɛ
3⃣	keycap: 3. Nsɛm a wɔka kyerɛ
4️⃣	keycap: 4. Nsɛm a wɔka kyerɛ
