😀	چىرقىغان چىراي
🥎	softball
🏀	ۋاسكېتبول
🏐	ۋالىبول
🏈	ئامېرىكا پۇتبولچىلىقى
🏉	rugby football
🎾	تېننىس توپ
🥏	ئۇچار دىسكا
🎳	bowling
🏏	cricket game
🏑	مەيدان مۇز توپ
🏒	مۇز توپ
🥍	lacrosse
🏓	ping pong
🏸	badminton
🥊	بوكىس پەلەي
🥋	ئۇرۇش سەنئىتى فورمىسى
🥅	نىشان تورى
⛳	بايراق
⛸️	مۇز تېيىلىش
⛸	مۇز تېيىلىش
🎣	بېلىق تۇتۇش قۇتۇبى
🎽	ئىشتان
🎿	قار تېيىلىش
🛷	sled
🥌	بۈدرە تاش
🎯	بىۋاسىتە زەربە
🎱	كۆلچەك 8 توپ
🔮	خىرۇستال توپ
🧿	nazar amulet
🎮	video game
🕹️	joystick
🕹	joystick
🎰	ئويۇن ماشىنىسى
🎲	ئويۇن ئۆلۈش
🧩	jigsaw
🧸	teddy bear
♠️	spade suit
♠	spade suit
♥️	يۈرەك كىيىمى
♥	يۈرەك كىيىمى
♦️	ئالماس كاستيۇم
♦	ئالماس كاستيۇم
♣️	club suit
♣	club suit
♟️	شاھمات
♟	شاھمات
🃏	چاقچاقچى
🀄	mahjong قىزىل ئەجدىھا
🎴	گۈل ئويناش كارتىسى
🎭	ئورۇنداش سەنئىتى
🖼️	رامكىلىق رەسىم
🖼	رامكىلىق رەسىم
🎨	artist palette
🧵	تېما
🧶	يىپ
🔇	ئاۋازسىز ئاۋاز ياڭراتقۇ
🔈	ياڭراتقۇ تۆۋەن ئاۋاز
🔉	ياڭراتقۇ ئوتتۇراھال ئاۋاز
🔊	ياڭراتقۇ
📢	ياڭراتقۇ
📣	megaphone
📯	پوچتا مۈڭگۈزى
🔔	قوڭغۇراق
🔕	قوڭغۇراق بىلەن قوڭغۇراق
🎼	مۇزىكا نومۇرى
🎵	مۇزىكا خاتىرىسى
🎶	مۇزىكا خاتىرىلىرى
🎙️	studio microphone
🎙	studio microphone
🎚️	level slider
🎚	level slider
🎛️	تىزگىنەك
🎛	تىزگىنەك
🎤	مىكروفون
🎧	تىڭشىغۇچ
📻	radio
🎷	saxophone
🎸	گىتار
🎹	مۇزىكا كۇنۇپكا تاختىسى
🎺	كاناي
🎻	بىنەپشە
🥁	دۇمباق
📱	يان تېلېفون
📲	يان تېلېفون
☎️	تېلېفون
☎	تېلېفون
📞	تېلېفون قوبۇللىغۇچ
📟	pager
📠	فاكىس ماشىنىسى
🔋	باتارېيە
🔌	توكقا چېتىش
💻	خاتىرە كومپيۇتېر
🖥️	ئۈستەل كومپيۇتېرى
🖥	ئۈستەل كومپيۇتېرى
🖨️	پرىنتېر
🖨	پرىنتېر
⌨️	كۇنۇپكا تاختىسى
⌨	كۇنۇپكا تاختىسى
🖱️	كومپيۇتېر چاشقىنەك
🖱	كومپيۇتېر چاشقىنەك
🖲️	trackball
🖲	trackball
💽	كومپيۇتېر دىسكىسى
💾	يۇمشاق دىسكا
💿	ئوپتىك دىسكا
📀	dvd
🧮	abacus
🎥	كىنو كامېراسى
🎞️	فىلىم رامكىسى
🎞	فىلىم رامكىسى
📽️	film projector
📽	film projector
🎬	clapper board
📺	تېلېۋىزور
📷	كامېرا
📸	چاقماق لامپا بىلەن كامېرا
📹	سىن كامېراسى
📼	videocassette
🔍	چوڭايتىلغان ئەينەك سول تەرەپكە يانتۇ
🔎	چوڭايتىلغان ئەينەك ئوڭ تەرەپكە يانتۇ
🕯️	شام
🕯	شام
💡	لامپۇچكا
🔦	قول چىرىغى
🏮	قىزىل قەغەز پانۇس
📔	بېزەكلىك مۇقاۋا بىلەن خاتىرە دەپتەر
📕	يېپىق كىتاب
📖	ئوچۇق كىتاب
📗	يېشىل كىتاب
📘	كۆك كىتاب
📙	ئاپېلسىن كىتاب
📚	كىتاب
📓	خاتىرە دەپتەر
📒	دەپتىرى
📃	curl with page
📜	scroll
📄	page up up
📰	گېزىت
🗞️	ئۆرۈلۈپ كەتكەن گېزىت
🗞	ئۆرۈلۈپ كەتكەن گېزىت
📑	خەتكۈچ بەتكۈچلىرى
🔖	خەتكۈچ
🏷️	label
🏷	label
💰	پۇل سومكىسى
💴	yen banknot
💵	دوللار قەغەز پۇل
💶	ياۋرو بانكىسى
💷	فوندستېرلىڭ
💸	قانىتى بار پۇل
💳	ئىناۋەتلىك كارتا
🧾	تالون
💹	دىئاگرامما يېن بىلەن كۆپىيىۋاتىدۇ
💱	پۇل ئالماشتۇرۇش
💲	ئېغىر دوللار بەلگىسى
✉️	كونۋېرت
✉	كونۋېرت
📧	ئېلېكترونلۇق خەت
📨	كەلگەن كونۋېرت
📩	ئوق بىلەن كونۋېرت
📤	outbox tray
📥	خەت ساندۇقى
📦	بوغچا
📫	تاقالغان خەت ساندۇقى
📪	بايراق چۈشۈرۈلگەن خەت ساندۇقى
📬	بايراق كۆتۈرۈلگەن خەت ساندۇقىنى ئېچىڭ
📭	بايراق چۈشۈرۈلگەن خەت ساندۇقىنى ئېچىڭ
📮	خەت ساندۇقى
🗳️	بېلەت ساندۇقى
🗳	بېلەت ساندۇقى
✏️	قەلەم
✏	قەلەم
✒️	black nib
✒	black nib
🖋️	فونتان قەلەم
🖋	فونتان قەلەم
🖊️	قەلەم
🖊	قەلەم
🖌️	paintbrush
🖌	paintbrush
🖍️	crayon
🖍	crayon
📝	memo
💼	سومكا
📁	ھۆججەت قىسقۇچ
📂	ھۆججەت قىسقۇچنى ئېچىڭ
🗂️	كارتا كۆرسەتكۈچى
🗂	كارتا كۆرسەتكۈچى
📅	كالېندار
📆	يىرتىلىش كالېندارى
🗒️	spiral notepad
🗒	spiral notepad
🗓️	ئايلانما كالېندار
🗓	ئايلانما كالېندار
📇	كارتا كۆرسەتكۈچى
📈	دىئاگرامما كۆپەيمەكتە
📉	دىئاگرامما تۆۋەنلەۋاتىدۇ
📊	تاياقچە جەدۋىلى
📋	چاپلاش تاختىسى
📌	pushpin
📍	round pushpin
📎	paperclip
🖇️	ئۇلانغان قەغەز قەغەز
🖇	ئۇلانغان قەغەز قەغەز
📏	تۈز ھۆكۈمدار
📐	ئۈچبۇلۇڭلۇق ھۆكۈمدار
✂️	قايچا
✂	قايچا
🗃️	كارتا ھۆججەت ساندۇقى
🗃	كارتا ھۆججەت ساندۇقى
🗄️	ھۆججەت ئىشكاپى
🗄	ھۆججەت ئىشكاپى
🗑️	ئەخلەت ساندۇقى
🗑	ئەخلەت ساندۇقى
🔒	قۇلۇپلاندى
🔓	قۇلۇپلاندى
🔏	قەلەم بىلەن قۇلۇپلانغان
🔐	ئاچقۇچ بىلەن قۇلۇپلانغان
🔑	ئاچقۇچ
🗝️	كونا ئاچقۇچ
🗝	كونا ئاچقۇچ
🔨	بولقا
⛏️	تاللاڭ
⛏	تاللاڭ
⚒️	بولقا ۋە تاللاش
⚒	بولقا ۋە تاللاش
🛠️	بولقا ۋە تاياق
🛠	بولقا ۋە تاياق
🗡️	خەنجەر
🗡	خەنجەر
⚔️	قىلىچلارنى كېسىپ ئۆتتى
⚔	قىلىچلارنى كېسىپ ئۆتتى
🔫	تاپانچا
🏹	ئوقيا
🛡️	قالقان
🛡	قالقان
🔧	wrench
🔩	ياڭاق ۋە بولت
⚙️	چىشلىق چاق
⚙	چىشلىق چاق
🗜️	clamp
🗜	clamp
⚖️	تەڭپۇڭلۇق ئۆلچىمى
⚖	تەڭپۇڭلۇق ئۆلچىمى
🔗	ئۇلىنىش
⛓️	زەنجىر
⛓	زەنجىر
🧰	قورال ساندۇقى
🧲	ماگنىت
⚗️	alembic
⚗	alembic
🧪	test tube
🧫	petri dish
🧬	dna
🔬	مىكروسكوپ
🔭	تېلېسكوپ
📡	سۈنئىي ھەمراھ ئانتېننا
💉	شىپىرىس
💊	دورا
🚪	ئىشىك
🛏️	كارىۋات
🛏	كارىۋات
🛋️	ئورۇندۇق ۋە چىراغ
🛋	ئورۇندۇق ۋە چىراغ
🚽	ھاجەتخانا
🚿	مۇنچا
🛁	ۋاننا
🧴	يۇيۇش سۇيۇقلۇقى
🧷	بىخەتەرلىك pin
🧹	سۈپۈرگە
🧺	سېۋەت
🧻	قەغەز
🧼	سوپۇن
🧽	sponge
🧯	ئوت ئۆچۈرگۈچ
🛒	مال ھارۋىسى
🚬	تاماكا
⚰️	جەسەت ساندۇقى
⚰	جەسەت ساندۇقى
⚱️	دەپنە مۇراسىمى
⚱	دەپنە مۇراسىمى
🗿	moai
🏧	ATM بەلگىسى
🚮	ئەخلەت ساندۇقىدىكى ئەخلەت
🚰	ئىچىملىك سۇ
♿	چاقلىق ئورۇندۇقنىڭ بەلگىسى
🚹	ئەرلەر ئۆيى
🚺	ئاياللار ئۆيى
🚻	ھاجەتخانا
🚼	بوۋاقلار بەلگىسى
🚾	سۇ ئىشكاپى
🛂	پاسپورت كونترول قىلىش
🛃	تاموژنا
🛄	يۈك-تاق تەلىپى
🛅	سول يۈك-تاق
⚠️	ئاگاھلاندۇرۇش
⚠	ئاگاھلاندۇرۇش
🚸	بالىلار كېسىپ ئۆتۈش
⛔	كىرىش يوق
🚫	مەنئى قىلىنغان
🚳	ۋېلىسىپىت يوق
🚭	تاماكا چەكمەيدۇ
🚯	ئەخلەت يوق
🚱	ئىچىشكە بولمايدىغان سۇ
🚷	پىيادىلەر يوق
📵	يان تېلېفون يوق
🔞	ئون سەككىز ياشتىن تۆۋەن ھېچكىم يوق
☢️	رادىئوئاكتىپلىق
☢	رادىئوئاكتىپلىق
☣️	biohazard
☣	biohazard
⬆️	ئۈستى يا ئوق
⬆	ئۈستى يا ئوق
↗️	ئوڭ-ئوڭ يا ئوق
↗	ئوڭ-ئوڭ يا ئوق
➡️	ئوڭ يا ئوق
➡	ئوڭ يا ئوق
↘️	ئاستى-ئوڭ يا ئوق
↘	ئاستى-ئوڭ يا ئوق
⬇️	ئاستى يا ئوق
⬇	ئاستى يا ئوق
↙️	سول-سول يا ئوق
↙	سول-سول يا ئوق
⬅️	سول يا ئوق
⬅	سول يا ئوق
↖️	سول-سول يا ئوق
↖	سول-سول يا ئوق
↕️	ئۈستى-ئاستى يا ئوق
↕	ئۈستى-ئاستى يا ئوق
↔️	سول-ئوڭ يا ئوق
↔	سول-ئوڭ يا ئوق
↩️	ئوڭ يا ئوق ئەگرى سىزىق
↩	ئوڭ يا ئوق ئەگرى سىزىق
↪️	سول يا ئوق ئەگرى سىزىق
↪	سول يا ئوق ئەگرى سىزىق
⤴️	ئوڭ يا ئوق ئەگرى سىزىق
⤴	ئوڭ يا ئوق ئەگرى سىزىق
⤵️	ئوڭ يا ئوق ئەگرى سىزىق
⤵	ئوڭ يا ئوق ئەگرى سىزىق
🔃	سائەت يۆنىلىشىدىكى تىك ئوق
🔄	سائەت قارشى يۆنىلىشلىك يا ئوق كۇنۇپكىسى
🔙	BACK يا ئوق
🔚	END يا ئوق
🔛	ON يا ئوق
🔜	SOON يا ئوق
🔝	TOP يا ئوق
🛐	ئىبادەت ئورنى
⚛️	ئاتوم بەلگىسى
⚛	ئاتوم بەلگىسى
🕉️	om
🕉	om
✡️	داۋۇتنىڭ چولپىنى
✡	داۋۇتنىڭ چولپىنى
☸️	دارما
☸	دارما
☯️	yin yang
☯	yin yang
✝️	latin cross
✝	latin cross
☦️	orthodox cross
☦	orthodox cross
☪️	يۇلتۇز ۋە ھىلال ئاي
☪	يۇلتۇز ۋە ھىلال ئاي
☮️	تىنچلىق بەلگىسى
☮	تىنچلىق بەلگىسى
🕎	menorah
🔯	چېكىتلىك ئالتە ئۇچلۇق يۇلتۇز
♈	Aries
♉	Taurus
♊	Gemini
♋	راك
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Capricorn
♒	Aquarius
♓	Pisces
⛎	Ophiuchus
🔀	shuffle tracks button
🔁	تەكرارلاش كۇنۇپكىسى
🔂	تەكرار كۇنۇپكىنى تەكرارلاڭ
▶️	قويۇش كۇنۇپكىسى
▶	قويۇش كۇنۇپكىسى
⏩	تېز ئىلگىرىلەش كۇنۇپكىسى
⏭️	كېيىنكى يول كۇنۇپكىسى
⏭	كېيىنكى يول كۇنۇپكىسى
⏯️	قويۇش ياكى توختىتىش كۇنۇپكىسى
⏯	قويۇش ياكى توختىتىش كۇنۇپكىسى
◀️	تەتۈر كۇنۇپكا
◀	تەتۈر كۇنۇپكا
⏪	تېز تەتۈر كۇنۇپكا
⏮️	ئاخىرقى يول كۇنۇپكىسى
⏮	ئاخىرقى يول كۇنۇپكىسى
🔼	ئۈستى كۇنۇپكا
⏫	تېز كۇنۇپكا
🔽	ئاستى كۇنۇپكا
⏬	تېز كۇنۇپكا
⏸️	توختىتىش كۇنۇپكىسى
⏸	توختىتىش كۇنۇپكىسى
⏹️	توختىتىش كۇنۇپكىسى
⏹	توختىتىش كۇنۇپكىسى
⏺️	خاتىرە كۇنۇپكىسى
⏺	خاتىرە كۇنۇپكىسى
⏏️	چىقىرىش كۇنۇپكىسى
⏏	چىقىرىش كۇنۇپكىسى
🎦	كىنوخانا
🔅	سۇس كۇنۇپكا
🔆	يورۇق كۇنۇپكا
📶	ئانتېننا تاياقچىسى
📳	تەۋرىنىش ھالىتى
📴	يان تېلېفون ئېتىۋېتىلدى
♀️	ئايال بەلگە
♀	ئايال بەلگە
♂️	ئەر بەلگىسى
♂	ئەر بەلگىسى
⚕️	داۋالاش بەلگىسى
⚕	داۋالاش بەلگىسى
♾️	چەكسىزلىك
♾	چەكسىزلىك
♻️	يىغىۋېلىش بەلگىسى
♻	يىغىۋېلىش بەلگىسى
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	trident بەلگىسى
📛	ئىسىم بەلگىسى
🔰	يېڭى ئۆگەنگۈچىلەر ئۈچۈن ياپونچە بەلگە
⭕	ئېغىر چوڭ چەمبىرەك
✅	ئاق ئېغىر تەكشۈرۈش بەلگىسى
☑️	تەكشۈرۈش ساندۇقى
☑	تەكشۈرۈش ساندۇقى
✔️	ئېغىر تەكشۈرۈش بەلگىسى
✔	ئېغىر تەكشۈرۈش بەلگىسى
✖️	ئېغىر كۆپەيتىش x
✖	ئېغىر كۆپەيتىش x
❌	cross mark
❎	بەلگە بەلگىسى
➕	ئېغىر قوشۇمچە بەلگە
➖	ئېغىر مىنۇس بەلگىسى
➗	ئېغىر بۆلۈش بەلگىسى
➰	curly loop
➿	قوش ئەگرى سىزىق
〽️	قىسمەن ئالماشتۇرۇش بەلگىسى
〽	قىسمەن ئالماشتۇرۇش بەلگىسى
✳️	سەككىز يۇلتۇزلۇق يۇلتۇز
✳	سەككىز يۇلتۇزلۇق يۇلتۇز
✴️	سەككىز ئۇچلۇق يۇلتۇز
✴	سەككىز ئۇچلۇق يۇلتۇز
❇️	ئۇچقۇن
❇	ئۇچقۇن
‼️	قوش خىتاب بەلگىسى
‼	قوش خىتاب بەلگىسى
⁉️	خىتاب سوئال بەلگىسى
⁉	خىتاب سوئال بەلگىسى
❓	سوئال بەلگىسى
❔	ئاق سوئال بەلگىسى
❕	ئاق خىتاب بەلگىسى
❗	خىتاب بەلگىسى
〰️	wavy dash
〰	wavy dash
©️	نەشر ھوقۇقى
©	نەشر ھوقۇقى
®️	تىزىملاتتى
®	تىزىملاتتى
™️	سودا بەلگىسى
™	سودا بەلگىسى
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	keycap: *
*⃣	keycap: *
0️⃣	keycap: 0
0⃣	keycap: 0
1️⃣	keycap: 1
1⃣	keycap: 1
2️⃣	keycap: 2
2⃣	keycap: 2
3️⃣	keycap: 3
3⃣	keycap: 3
4️⃣	keycap: 4
4⃣	keycap: 4
5️⃣	keycap: 5
5⃣	keycap: 5
6️⃣	keycap: 6
6⃣	keycap: 6
7️⃣	keycap: 7
7⃣	keycap: 7
8️⃣	keycap: 8
8⃣	keycap: 8
9️⃣	keycap: 9
9⃣	keycap: 9
🔟	keycap: 10
💯	يۈز نومۇر
🔠	كىرگۈزۈش لاتىن چوڭ ھەرپ
🔡	كىرگۈزۈش لاتىن كىچىك ھەرپ
🔢	كىرگۈزۈش نومۇرى
🔣	كىرگۈزۈش بەلگىسى
🔤	لاتىن ھەرپلىرىنى كىرگۈزۈڭ
🅰️	بىر كۇنۇپكا (قان تىپى)
🅰	بىر كۇنۇپكا (قان تىپى)
🆎	AB كۇنۇپكىسى (قان تىپى)
🅱️	B كۇنۇپكىسى (قان تىپى)
🅱	B كۇنۇپكىسى (قان تىپى)
🆑	CL كۇنۇپكىسى
🆒	COOL كۇنۇپكىسى
🆓	ھەقسىز كۇنۇپكا
ℹ️	ئۇچۇر
ℹ	ئۇچۇر
🆔	كىملىك كۇنۇپكىسى
Ⓜ️	circled M.
Ⓜ	circled M.
🆕	يېڭى كۇنۇپكا
🆖	NG كۇنۇپكىسى
🅾️	O كۇنۇپكىسى (قان تىپى)
🅾	O كۇنۇپكىسى (قان تىپى)
🆗	OK كۇنۇپكىسى
🅿️	P كۇنۇپكىسى
🅿	P كۇنۇپكىسى
🆘	SOS كۇنۇپكىسى
🆙	UP كۇنۇپكىسى
🆚	VS كۇنۇپكىسى
🈁	ياپونچە «بۇ يەردە» كۇنۇپكىسى
🈂️	ياپونىيەنىڭ «مۇلازىمەت ھەققى» كۇنۇپكىسى
🈂	ياپونىيەنىڭ «مۇلازىمەت ھەققى» كۇنۇپكىسى
🈷️	ياپونچە «ئايلىق سومما» كۇنۇپكىسى
🈷	ياپونچە «ئايلىق سومما» كۇنۇپكىسى
🈶	ياپونچە «ھەقسىز ئەمەس» كۇنۇپكىسى
🈯	ياپونچە «زاپاس» كۇنۇپكىسى
🉐	ياپونچە «سودىلىشىش» كۇنۇپكىسى
🈹	ياپونچە «ئېتىبار» كۇنۇپكىسى
🈚	ياپونچە «ھەقسىز» كۇنۇپكىسى
🈲	ياپونچە «چەكلەنگەن» كۇنۇپكا
🉑	ياپونچە «قوبۇل قىلغىلى بولىدىغان» كۇنۇپكا
🈸	ياپونچە «قوللىنىشچان» كۇنۇپكىسى
🈴	ياپونچە «ئۆتۈش دەرىجىسى» كۇنۇپكىسى
🈳	ياپونچە «بوش» كۇنۇپكىسى
㊗️	ياپونچە «تەبرىك» كۇنۇپكىسى
㊗	ياپونچە «تەبرىك» كۇنۇپكىسى
㊙️	ياپونچە «مەخپىي» كۇنۇپكىسى
㊙	ياپونچە «مەخپىي» كۇنۇپكىسى
🈺	ياپونچە «سودىغا ئېچىۋېتىش» كۇنۇپكىسى
🈵	ياپونچە «بوش ئورۇن يوق» كۇنۇپكىسى
▪️	قارا كىچىك كۋادرات
▪	قارا كىچىك كۋادرات
▫️	ئاق كىچىك كۋادرات
▫	ئاق كىچىك كۋادرات
◻️	ئاق ئوتتۇرا مەيدان
◻	ئاق ئوتتۇرا مەيدان
◼️	قارا ئوتتۇرا مەيدان
◼	قارا ئوتتۇرا مەيدان
◽	ئاق ئوتتۇرا كىچىك كۋادرات
◾	قارا ئوتتۇرا-كىچىك كۋادرات
⬛	قارا چوڭ كۋادرات
⬜	ئاق چوڭ كۋادرات
🔶	چوڭ ئاپېلسىن ئالماس
🔷	چوڭ كۆك ئالماس
🔸	كىچىك ئاپېلسىن ئالماس
🔹	كىچىك كۆك ئالماس
🔺	قىزىل ئۈچبۇلۇڭ كۆرسىتىلدى
🔻	قىزىل ئۈچبۇلۇڭ كۆرسىتىلدى
💠	چېكىتلىك ئالماس
🔘	radio كۇنۇپكىسى
🔲	قارا چاسا كۇنۇپكىسى
🔳	ئاق چاسا كۇنۇپكىسى
⚪	ئاق چەمبىرەك
⚫	قارا چەمبىرەك
🔴	قىزىل چەمبىرەك
🔵	كۆك چەمبىرەك
🏁	تەكشۈرۈلگەن بايراق
🚩	ئۈچبۇلۇڭلۇق بايراق
🎌	بايراقلارنى كېسىپ ئۆتتى
🏴	قارا بايراق
🏳️	ئاق بايراق
🏳	ئاق بايراق
🏳️‍🌈	ھەسەن-ھۈسەن بايرىقى
🏳‍🌈	ھەسەن-ھۈسەن بايرىقى
🏴‍☠️	دېڭىز قاراقچىسى بايرىقى
🏴‍☠	دېڭىز قاراقچىسى بايرىقى
🇦🇨	ئاسمان ئارىلى
🇦🇩	Andorra
🇦🇪	ئەرەب بىرلەشمە خەلىپىلىكى
🇦🇫	ئافغانىستان
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	ئالبانىيە
🇦🇲	ئەرمىنىيە
🇦🇴	ئانگولا
🇦🇶	ئانتاركتىكا
🇦🇷	ئارگېنتىنا
🇦🇸	American Samoa
🇦🇹	ئاۋسترىيە
🇦🇺	ئاۋسترالىيە
🇦🇼	Aruba
🇦🇽	Åland Islands
🇦🇿	ئەزەربەيجان
🇧🇦	بوسنىيە-گېرتسېگوۋىنا
🇧🇧	باربادوس
🇧🇩	Bangladesh
🇧🇪	بېلگىيە
🇧🇫	Burkina Faso
🇧🇬	بۇلغارىيە
🇧🇭	بەھرەيىن
🇧🇮	بۇرۇندى
🇧🇯	Benin
🇧🇱	St. Barthélemy
🇧🇲	بېرمۇدا
🇧🇳	Brunei
🇧🇴	بولىۋىيە
🇧🇶	كارىب دېڭىزى گوللاندىيە
🇧🇷	بىرازىلىيە
🇧🇸	باھاما
🇧🇹	بۇتان
🇧🇻	Bouvet Island
🇧🇼	بوتسۋانا
🇧🇾	بېلورۇسىيە
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	كوكوس (كېلىڭ) ئارىلى
🇨🇩	كونگو - كىنشاسا
🇨🇫	ئوتتۇرا ئافرىقا جۇمھۇرىيىتى
🇨🇬	كونگو - براززاۋىل
🇨🇭	شىۋىتسارىيە
🇨🇮	Côte d'Ivoire
🇨🇰	كۇك تاقىم ئاراللىرى
🇨🇱	چىلى
🇨🇲	كامېرون
🇨🇳	جۇڭگو
🇨🇴	كولۇمبىيە
🇨🇵	Clipperton Island
🇨🇷	كوستارىكا
🇨🇺	كۇبا
🇨🇻	Cape Verde
🇨🇼	Curaçao
🇨🇽	روژدېستۋو ئارىلى
🇨🇾	سىپرۇس
🇨🇿	چېخ
🇩🇪	Germany
🇩🇬	Diego Garcia
🇩🇯	جىبۇتى
🇩🇰	دانىيە
🇩🇲	Dominica
🇩🇴	دومىنىكا جۇمھۇرىيىتى
🇩🇿	ئالجىرىيە
🇪🇦	Ceuta & Melilla
🇪🇨	ئېكۋادور
🇪🇪	ئېستونىيە
🇪🇬	مىسىر
🇪🇭	غەربىي سەھرايى كەبىر
🇪🇷	Eritrea
🇪🇸	ئىسپانىيە
🇪🇹	ئېفىيوپىيە
🇪🇺	ياۋروپا بىرلەشمىسى
🇫🇮	فىنلاندىيە
🇫🇯	فىجى
🇫🇰	فالكلاند ئارىلى
🇫🇲	Micronesia
🇫🇴	فارو ئارىلى
🇫🇷	France
🇬🇦	Gabon
🇬🇧	United Kingdom
🇬🇩	Grenada
🇬🇪	گرۇزىيە
🇬🇫	French Guiana
